date,id_str,user_name,text,time,latitude,longitude,keywords
2018-05-06,8.14915059629441e+17,Hazards_Network,"['monday', 'january', 'earthquake', 'magnitude', 'shook', 'km', 'ese', 'pahala', 'hawaii', 'depth']",20:30:04,19.0781667,-155.1876667,"['magnitude', 'earthquake', 'shook']"
2018-05-06,18645703.0,syvideo,"['adventures', 'covering', 'lava', 'flow', 'hilo', 'hi', 'leilani', 'estates', 'hawai']",18:18:05,19.4735,-154.92,"['flow', 'leilani', 'lava']"
2018-05-06,1714726381.0,itsnotben,"['hawaii', 'round', 'hours', 'airplane', 'earthquakes', 'volcano', 'eruptions']",17:38:12,19.431649,-155.21687,"['volcano', 'eruptions']"
2018-05-06,2918152536.0,eq_map_es,"['【', '】', 'isla', 'de', 'hawaii', 'hawaii', 'km', 'utc', 'sismo', 'terremoto', 'g', 'odudgvstj', 'usg']",13:30:49,19.046,-155.173,"['terremoto', 'sismo']"
2018-05-06,8.14915059629441e+17,Hazards_Network,"['monday', 'january', 'earthquake', 'magnitude', 'shook', 'km', 'sw', 'leilani', 'estates', 'hawaii', 'depth']",08:20:04,19.3713341,-155.0338287,"['leilani', 'magnitude', 'earthquake', 'shook']"
2018-05-06,8.14915059629441e+17,Hazards_Network,"['monday', 'january', 'earthquake', 'magnitude', 'shook', 'km', 'sse', 'volcano', 'hawaii', 'depth']",07:15:04,19.0475006,-155.0298309,"['volcano', 'magnitude', 'earthquake', 'shook']"
2018-05-06,8.14915059629441e+17,Hazards_Network,"['monday', 'january', 'earthquake', 'magnitude', 'shook', 'km', 'se', 'leilani', 'estates', 'hawaii', 'depth']",07:05:04,19.4314,-154.8766,"['leilani', 'magnitude', 'earthquake', 'shook']"
2018-05-06,2918152536.0,eq_map_es,"['【', '】', 'isla', 'de', 'hawaii', 'hawaii', 'km', 'utc', 'sismo', 'terremoto', 'g', 'oybtlviegt', 'usg']",05:53:20,19.419,-155.212,"['terremoto', 'sismo']"
2018-05-06,2918152536.0,eq_map_es,"['【', '】', 'isla', 'de', 'hawaii', 'hawaii', 'km', 'utc', 'sismo', 'terremoto', 'g', 'rbqqphvr', 'usg']",04:44:19,19.425,-155.223,"['terremoto', 'sismo']"
2018-05-06,15346615.0,TrevorHughes,"['five', 'homes', 'confirmed', 'destroyed', 'lava', 'flow', 'big', 'island', 'hawaii', '’', 'look', 'vents', 'steaming', 'eve']",04:26:56,19.4804455,-154.83270102,"['flow', 'steaming', 'vents', 'destroyed', 'lava']"
