date,id_str,user_name,text,time,latitude,longitude
2018-05-06,2379070652.0,tiedyehobo,majic sands beach kona hawaiiawesome tunes carlos santana,20:41:33,19.59433331, -155.97172783
2018-05-06,29292924.0,queeraspoetry,good 🤙 🌋 center spiritual living hawai,20:33:41,19.56034, -154.9866
2018-05-06,8.14915059629441e+17,Hazards_Network,monday january an earthquake magnitude shook km ese pahala hawaii depth,20:30:04,19.0781667, -155.1876667
2018-05-06,414227956.0,NaomiCooper808,vacay ladat waimea hawaii county hawai,20:09:43,20.02027778, -155.66777778
2018-05-06,20112512.0,vioart527,last sunset hawaii next time,19:46:08,19.65, -155.994
2018-05-06,2379070652.0,tiedyehobo,uzygxss tiedyehobo tiedye hippie hawaii tiedyehob,18:52:58,19.52575, -155.92358
2018-05-06,18645703.0,syvideo,adventures covering lava flow hilo hi leilani estates hawai,18:18:05,19.4735, -154.92
2018-05-06,18829708.0,rodney_o,breakfast pahala leftovers rustyshawaiian coffee pahala hawai,18:15:13,19.204109, -155.479005
2018-05-06,493461606.0,ashleyyyz3,home 🍃 napoopoo hawai,17:52:28,19.4764, -155.923
2018-05-06,1714726381.0,itsnotben,hawaii round hours airplane earthquakes volcano eruptions,17:38:12,19.431649, -155.21687
2018-05-06,2918152536.0,eq_map_es,【 m 】 isla de hawaii hawaii km utc sismo terremoto g odudgvstj usg,13:30:49,19.046, -155.173
2018-05-06,819503082.0,eq_map_ww,m island of hawaii hawaii depth km may utc may epicente,13:30:48,19.046, -155.173
2018-05-06,295531868.0,eq_map,【 m 】 island of hawaii hawaii km jst utc g icwpbsckv usg,13:30:48,19.046, -155.173
2018-05-06,606374533.0,shellokitty78,this little gecko joined us drink ☺ ️ kailua kona hawai,09:27:15,19.65, -155.994
2018-05-06,8.14915059629441e+17,Hazards_Network,monday january an earthquake magnitude shook km sw leilani estates hawaii depth,08:20:04,19.3713341, -155.0338287
2018-05-06,35835068.0,chazatronic,timelapse sunset today 🌅 hawaii holiday myphonegottakenoutbyawave,07:33:33,19.59433331, -155.97172783
